3580,9.04570707356207e-05,8.406287969420178e-05,0.0003456673429978898,0.00014571246371934931,0.004157379098776047,2.0466125037172318e-05,0.00023289594215130066,0.0006093088210200237,0.3626372779500499,0.01748299986879472,-14768416.033456886,308616.18753528595
3581,9.046295759735063e-05,8.406883748285631e-05,0.00034572809173020753,0.00014568935605453363,0.004158644284970196,2.0535854008591762e-05,0.00023306590309891484,0.0006090421709065831,0.36144537474632754,0.016987237834858886,-14768416.027255455,308707.6860125065
3582,9.043086910007747e-05,8.407077167947215e-05,0.0003465942358236723,0.0001457117525896836,0.004159712564723809,2.0106926522316138e-05,0.00023178740347701483,0.0006086678452478225,0.3621648982833118,0.01647661425720922,-14768416.032407748,308800.7095615864
3583,9.050987858679149e-05,8.406144839221922e-05,0.00034592417420253505,0.0001456862870959475,0.004158355397399532,2.0399473955543363e-05,0.00023225727016727932,0.0006091171683849652,0.362107276089486,0.01698924967769501,-14768416.01823986,308887.77196264267
3584,9.051806809401917e-05,8.406024046928182e-05,0.0003460356226717066,0.00014568763384104663,0.004157749802339931,2.0601833290819628e-05,0.0002323697526900205,0.0006087383559916935,0.3635245651532686,0.017185689286252068,-14768416.0324746,308977.415982008
3585,9.051806809401917e-05,8.406492513940027e-05,0.0003456795473076338,0.00014569197358576277,0.0041578012820704755,2.0294931104578085e-05,0.0002336776537076376,0.0006091438993876109,0.361512035217816,0.017128715370559027,-14768416.033357808,309065.74663734436
3586,9.0462001403895e-05,8.405915978583073e-05,0.0003452129283373665,0.00014571016600849792,0.0041578723006298595,2.0371160020716118e-05,0.0002331639135668212,0.0006091761210625774,0.361005691974345,0.017103671709334772,-14768416.026047463,309156.0777900219
3587,9.051806809401917e-05,8.406583132552588e-05,0.0003463148671375324,0.00014569049764640252,0.0041587692831826124,2.0196917724018945e-05,0.00023262908035089855,0.0006087698993762947,0.3618595522124834,0.01667791187941302,-14768416.0216831,309246.86541152
3588,9.046298753754985e-05,8.406396711755249e-05,0.00034642972679376817,0.00014571069259211708,0.004158540700110612,2.0348508980501347e-05,0.00023163765412321377,0.0006088600210064442,0.3630542983436506,0.01694203567941952,-14768416.017740872,309336.9346897602
3589,9.045197142625598e-05,8.40693971173251e-05,0.00034615247225410774,0.0001457196440870473,0.004158750359395292,1.999094193219615e-05,0.00023279913542746948,0.0006092898974053118,0.36094771504627454,0.01683633104235996,-14768416.019448485,309428.23287820816
3590,9.047739884420141e-05,8.405875394841283e-05,0.0003468146287422349,0.00014571928010474045,0.004159093792895515,2.025434690625035e-05,0.00023275745913353566,0.0006084962315662014,0.3623600017709876,0.016573698592513078,-14768416.013559626,309517.06194114685
3591,9.047316703241672e-05,8.405281298026125e-05,0.0003474702928490186,0.00014573228405679277,0.004159825505710453,2.0241263399706917e-05,0.00023289816533803335,0.000607998513469358,0.36258091039072715,0.016187386245198387,-14768416.013396328,309606.9256820679
3592,9.051806809401917e-05,8.405502641381443e-05,0.0003458989048522993,0.00014570490600911447,0.004157034183634674,2.045480167874958e-05,0.00023366825475326468,0.0006091861877225743,0.3621964904406675,0.017385562020044147,-14768416.027302038,309694.2462437153
3593,9.046382702831784e-05,8.405978905433713e-05,0.0003458729857193933,0.0001457081263085342,0.0041589822077870466,2.0303013664178623e-05,0.00023270397558045763,0.0006089165064450943,0.3608241089340186,0.016633511325105325,-14768416.01075902,309780.7499396801
3594,9.044094575542423e-05,8.405759428079223e-05,0.00034555950527615745,0.00014570822550776517,0.004159651904472915,2.030882263266918e-05,0.0002326037410371552,0.000608885274638551,0.35957925595182205,0.016322859755925956,-14768416.012177367,309871.40852069855
3595,9.044450029526347e-05,8.40551676006033e-05,0.00034584426662706916,0.000145706117527513,0.004158846045751712,2.069880450379544e-05,0.00023151822170541195,0.0006085779722458287,0.36271144768225116,0.016795431168182107,-14768416.009917943,309959.2431294918
3596,9.04077163958856e-05,8.404910229005988e-05,0.0003455567070897419,0.00014570435881093607,0.004159279311124213,2.1018033968338197e-05,0.00023034775186720141,0.0006082416227243823,0.3634041307163005,0.016684981383353018,-14768416.01547645,310047.8752131462
3597,9.04297867355123e-05,8.406746764583682e-05,0.0003463538198314472,0.00014571108878274515,0.004160153749547157,2.0256309740402052e-05,0.00023127912172440972,0.0006085208127166266,0.361944030304053,0.016308173715605834,-14768416.014029201,310136.05316114426
3598,9.047826305981316e-05,8.405338260939106e-05,0.0003466497785737867,0.00014573098528296833,0.004158845541127028,2.0119348556921927e-05,0.0002315241171038586,0.0006085605578946265,0.36279487710993796,0.016570685076940483,-14768416.001916174,310224.57539725304
3599,9.048591579104444e-05,8.404565517265846e-05,0.0003471106219955762,0.00014574473113591164,0.004158946169205445,1.991109583108701e-05,0.0002307532241063305,0.0006083197513886483,0.3634696282917431,0.01636240869798128,-14768416.007679686,310313.07746195793
3600,9.048247158445243e-05,8.406190487112869e-05,0.00034745231201391193,0.0001457143391838981,0.004159812173566797,2.0233680252038727e-05,0.00023109814734335968,0.0006083034951050417,0.36359239690903905,0.016347653875985746,-14768416.01444873,310403.30618953705
3601,9.041928559241491e-05,8.40544480405541e-05,0.0003465778621890219,0.00014573877585349264,0.004159123769090882,2.0415275054339866e-05,0.0002313267939577746,0.0006086164359370742,0.36308510561021184,0.01670736210522204,-14768415.998209419,310492.43788456917
3602,9.036989434161281e-05,8.404875639806821e-05,0.0003467093597147665,0.00014574473113591164,0.004159301012045017,2.0524453719500327e-05,0.00023067565076121267,0.0006085397042174638,0.36369788230907607,0.016722087218126548,-14768416.017816797,310580.18987202644
3603,9.047884509340985e-05,8.404789243340067e-05,0.00034682533505942924,0.0001457134557661369,0.004159217374817319,2.0706117470591395e-05,0.0002308622705872646,0.0006079617456144094,0.36442442088920823,0.016523149154847525,-14768416.009387322,310672.2821788788
3604,9.041473123419801e-05,8.405312996674284e-05,0.00034723386528238097,0.00014574473113591164,0.004159784732296636,2.0358914150253796e-05,0.00023112513593145185,0.000607903390080645,0.3637282888059412,0.01627701041494297,-14768416.014227934,310759.73357629776
3605,9.04519710227693e-05,8.404844381124766e-05,0.0003468891403888704,0.00014573464870386397,0.004159848236022763,2.0411960159246288e-05,0.000231642248337165,0.0006079692112740061,0.3629160646442347,0.01619121936032315,-14768415.99618764,310852.87879920006
3606,9.044646276537904e-05,8.404068215809527e-05,0.0003471188471864215,0.00014574473113591164,0.004160502003978838,2.044368574861875e-05,0.00023164454544414057,0.0006075238064077871,0.36284694779452675,0.015815811200774965,-14768415.992849128,310942.92718958855
3607,9.041635293843836e-05,8.405327603032558e-05,0.0003471660552986424,0.00014572212442486861,0.004161665039762936,2.0285663601660018e-05,0.00023113253591336056,0.0006077899152897507,0.3615402785819446,0.015517322739878138,-14768416.017430091,311030.4283847809
3608,9.047152459395746e-05,8.40553635888899e-05,0.0003465268771504609,0.00014572563304265137,0.004158431445669613,2.0423630080297115e-05,0.00023183080625074413,0.0006085375277425982,0.3635097408735149,0.016866264772481737,-14768416.00655443,311119.90607881546
3609,9.042160710168413e-05,8.404612234449379e-05,0.0003458424740797739,0.00014573684659463347,0.004158930301588542,2.0559592221782442e-05,0.00023224448338134975,0.0006083199586057679,0.3620975787698391,0.01658930315987453,-14768416.002004977,311205.10701942444
3610,9.049072262543579e-05,8.405349572442981e-05,0.0003457826425707836,0.00014570487773436428,0.004158786856717082,2.0474493937873107e-05,0.00023244136428323715,0.0006088033773351891,0.3616355448657166,0.016722405169903615,-14768415.998612754,311294.3564889431
3611,9.048785430210619e-05,8.403636366105447e-05,0.00034654845256958447,0.00014573727787785455,0.004158144460900546,2.0620735187219055e-05,0.0002325198270020447,0.0006082424676229199,0.3633581062799377,0.016774088160100308,-14768415.99683157,311382.39439082146
3612,9.044741145913964e-05,8.404772846278864e-05,0.00034524761149612633,0.00014571708136801927,0.004158136495775268,2.071167588541663e-05,0.00023082511572122333,0.000608813557700901,0.3628766653711055,0.017012216013488138,-14768416.00147278,311472.9987666607
3613,9.04534683494029e-05,8.403834027040307e-05,0.0003467198437810982,0.00014574303012817485,0.004158810651296321,2.0731658065192526e-05,0.00023064353350695226,0.0006078749749763262,0.36504397811523137,0.016641831871257767,-14768416.002726013,311563.939037323
3614,9.047458869328513e-05,8.403959625809685e-05,0.0003469236783042282,0.00014574473113591164,0.0041589397344405764,2.0342437937855125e-05,0.000231654349742306,0.0006080729097216913,0.36362314545359486,0.01644919216879611,-14768415.999254879,311651.1396288872
3615,9.043939261511382e-05,8.404521219023869e-05,0.0003459622785208278,0.00014574473113591164,0.00415851287729962,2.0262389064511928e-05,0.0002324687166914616,0.0006087113691745668,0.3617499171595151,0.016706682784920414,-14768416.000089835,311741.5525357723
3616,9.044028671879749e-05,8.403571075501923e-05,0.00034614781670386956,0.00014574298060679707,0.0041593150927733274,2.0512628251649163e-05,0.00023162776311612553,0.0006081703553327718,0.36231263243240847,0.016331650769773935,-14768415.986316776,311830.9044620991
3617,9.042466778121748e-05,8.402588433808388e-05,0.0003459582864805738,0.00014574473113591164,0.004159756916325185,2.0557127337325193e-05,0.0002315262415488163,0.0006079867691278587,0.3617140782118552,0.01606434376842003,-14768415.990795478,311924.92580604553
3618,9.045570663723096e-05,8.405220817042931e-05,0.0003458404446577866,0.00014572557361699806,0.004159036775442021,2.0160794304045084e-05,0.0002330118817817521,0.0006088919841703328,0.36023212605412747,0.016494047450701144,-14768416.006771216,312010.1642205715
3619,9.045402792135992e-05,8.404180724540963e-05,0.00034649999400027034,0.00014573866600038065,0.004158867182332746,2.0588942124905664e-05,0.00023123562057565222,0.0006081292272748279,0.36384101509995537,0.016604885766118613,-14768415.995915206,312098.13602876663
3620,9.049405204888487e-05,8.404356307652176e-05,0.0003468493183432102,0.00014573212103168883,0.0041589045012986395,2.0338730128079802e-05,0.0002312091593462151,0.0006084088542747032,0.36352721266554294,0.016549692683333186,-14768415.989718061,312183.49464678764
3621,9.044055388857018e-05,8.403433890505065e-05,0.00034608192180308214,0.00014573820949309807,0.0041590010537944765,2.082285010717189e-05,0.00023186653407217755,0.0006081379142618597,0.3629763814365651,0.016564112287545785,-14768415.98498892,312271.55089497566
3622,9.042169930294867e-05,8.402481705288047e-05,0.0003457979934177299,0.00014574182159816294,0.004159078810128201,2.1018033968338197e-05,0.000232037742556337,0.0006079265924454763,0.3630671335998785,0.016560825892848435,-14768415.99259551,312359.25109887123
3623,9.04700339751298e-05,8.403731514010547e-05,0.00034765095094213365,0.00014574473113591164,0.004159883010750079,2.025275762302824e-05,0.00023277381912500364,0.0006077497857677771,0.3629145363884895,0.01603296060580965,-14768416.018095309,312450.8006558418
3624,9.045306708813718e-05,8.404512513211784e-05,0.00034584844635762816,0.0001457268957842802,0.00415857312451897,2.0596946319819534e-05,0.0002313122915721684,0.00060854761471762,0.3628861331254515,0.016767402161568516,-14768415.994118111,312540.1963021755
3625,9.048078771376032e-05,8.403981400103122e-05,0.00034691351748479223,0.00014572512219484428,0.004159518678669597,2.076895589499446e-05,0.00023089893313090674,0.000607819223402722,0.3642685277932671,0.016350637709706996,-14768415.989481298,312628.7848434448
3626,9.044683143968404e-05,8.404547348175994e-05,0.00034595008553750463,0.00014572120040663082,0.0041592076103744435,2.0774210613079136e-05,0.0002315622167577825,0.0006084069455918036,0.36252437596712184,0.01658841743401348,-14768415.983586363,312719.7422697544
3627,9.043295281288351e-05,8.404841209359149e-05,0.00034546328915414275,0.00014570943504199044,0.004159341548341376,2.0990096950691142e-05,0.0002315161502655208,0.0006085739635268597,0.36197499122388543,0.016658030066622163,-14768415.98062034,312810.578302145
3628,9.04191435450229e-05,8.403055728925932e-05,0.00034702725058762104,0.00014574473113591164,0.004159471426422798,2.0745275215624764e-05,0.0002305901594133081,0.0006076305952166399,0.3645798658266338,0.01630232941224969,-14768416.016436234,312898.94501399994
3629,9.047282785533257e-05,8.40477611156372e-05,0.00034609379457499294,0.00014571914961819906,0.004158957999143511,2.0542189257311023e-05,0.0002319785630657549,0.0006085101818055518,0.3623716251059459,0.016617386230490132,-14768415.991734726,312992.02068185806
3630,9.050128903062735e-05,8.402826758815164e-05,0.000346135217446577,0.0001457241419035163,0.0041591013600595205,2.0829876939752233e-05,0.0002318350835603667,0.0006077962857884505,0.3629876089812854,0.01629937730198489,-14768415.982117753,313086.1296257973
3631,9.043540726664028e-05,8.404473275307069e-05,0.00034608198004141286,0.0001457230126842867,0.004160272048081656,2.0666245157379682e-05,0.00023050510182776106,0.0006080810177357108,0.3626405088518291,0.01613770907548353,-14768415.984362073,313176.0321550369
3632,9.046550951644262e-05,8.403987427024775e-05,0.00034604683581895563,0.00014571849389854186,0.004159830299799237,2.071349882618787e-05,0.00023164320450457524,0.0006081846161759795,0.36191749878218615,0.01621347613133821,-14768415.977402622,313267.77907419205
3633,9.047125031398396e-05,8.403890778266684e-05,0.0003458202567282983,0.00014570840784762246,0.004160311858532483,2.0775777176828972e-05,0.0002318469964690367,0.0006082123106265552,0.3609557406233015,0.016017771313948007,-14768415.973954653,313359.9041888714
3634,9.047010699483472e-05,8.403531291364933e-05,0.00034669274553573174,0.00014572656652731073,0.004160472104415714,2.0741260802675893e-05,0.0002316734744874326,0.0006076991679149744,0.36248630225626,0.015901033566364207,-14768415.974968249,313453.44529795647
3635,9.048144016348398e-05,8.403868203878272e-05,0.00034533712437680045,0.0001457050982539591,0.004158537245043222,2.09540363846881e-05,0.00023134700642411896,0.0006087580485262447,0.3624533584795313,0.016869669000275603,-14768415.979985587,313543.0906100273
3636,9.045679753516076e-05,8.40297872658699e-05,0.0003462108429485906,0.0001457278694988237,0.004159997099058493,2.0937902301471244e-05,0.0002308866774741774,0.0006078212464726187,0.36294502784282934,0.016118550524517522,-14768415.969038825,313632.6694817543
